Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
484,1,2013-06-10,5644,624,1,0,0,0
485,1,2013-06-10,3619,337,1,0,0,0
486,1,2013-06-10,3430,498,1,0,0,0
487,1,2013-06-10,4741,539,1,0,0,0
488,1,2013-06-10,3246,392,1,0,0,0
489,1,2013-06-10,5840,635,1,0,0,0
490,1,2013-06-10,8134,1067,1,0,0,0
491,1,2013-06-10,4844,416,1,0,0,0
492,1,2013-06-10,5918,968,1,0,0,0
493,1,2013-06-10,6022,700,1,0,0,0
494,1,2013-06-10,6901,1044,1,0,0,0
495,1,2013-06-10,3921,332,1,0,0,0
496,1,2013-06-10,6709,823,1,0,0,0
497,1,2013-06-10,7198,1023,1,0,0,0
498,1,2013-06-10,7153,930,1,0,0,0
499,1,2013-06-10,3741,609,1,0,0,0
500,1,2013-06-10,4214,368,1,0,0,0
501,1,2013-06-10,4541,525,1,0,0,0
502,1,2013-06-10,10283,1547,1,0,0,0
503,1,2013-06-10,4877,408,1,0,0,0
504,1,2013-06-10,6007,948,1,0,0,0
505,1,2013-06-10,4037,598,1,0,0,0
506,1,2013-06-10,6792,855,1,0,0,0
507,1,2013-06-10,6701,619,1,0,0,0
508,1,2013-06-10,5092,568,1,0,0,0
509,1,2013-06-10,5708,526,1,0,0,0
510,1,2013-06-10,8042,966,1,0,0,0
511,1,2013-06-10,5187,737,1,0,0,0
512,1,2013-06-10,4672,1267,1,0,0,0
513,1,2013-06-10,17744,2205,1,0,0,0
514,1,2013-06-10,5398,564,1,0,0,0
515,1,2013-06-10,6307,601,1,0,0,0
516,1,2013-06-10,4268,678,1,0,0,0
517,1,2013-06-10,4868,576,1,0,0,0
518,1,2013-06-10,4235,427,1,0,0,0
519,1,2013-06-10,4296,522,1,0,0,0
520,1,2013-06-10,3400,416,1,0,0,0
521,1,2013-06-10,4041,358,1,0,0,0
522,1,2013-06-10,6756,566,1,0,0,0
523,1,2013-06-10,17973,2137,1,0,0,0
524,1,2013-06-10,7701,906,1,0,0,0
525,1,2013-06-10,9352,887,1,0,0,0
526,1,2013-06-10,8282,1341,1,0,0,0
527,1,2013-06-10,8861,920,1,0,0,0
528,1,2013-06-10,8292,905,1,0,0,0
529,1,2013-06-10,6549,733,1,0,0,0
530,1,2013-06-10,4931,877,1,0,0,0
531,1,2013-06-10,4503,609,1,0,0,0
532,1,2013-06-10,12224,1411,1,0,0,0
533,1,2013-06-10,7353,777,1,0,0,0
534,1,2013-06-10,5670,462,1,0,0,0
535,1,2013-06-10,7448,989,1,0,0,0
536,1,2013-06-10,7259,879,1,0,0,0
537,1,2013-06-10,4478,520,1,0,0,0
538,1,2013-06-10,4108,654,1,0,0,0
539,1,2013-06-10,10793,1145,1,0,0,0
540,1,2013-06-10,3566,265,1,0,0,0
541,1,2013-06-10,4749,729,1,0,0,0
542,1,2013-06-10,6143,550,1,0,0,0
543,1,2013-06-10,1971,199,1,0,0,0
544,1,2013-06-10,13023,1897,1,0,0,0
545,1,2013-06-10,9065,1018,1,0,0,0
546,1,2013-06-10,13144,1693,1,0,0,0
547,1,2013-06-10,5270,440,1,0,0,0
548,1,2013-06-10,3913,375,1,0,0,0
549,1,2013-06-10,4333,529,1,0,0,0
550,1,2013-06-10,4852,441,1,0,0,0
551,1,2013-06-10,5844,957,1,0,0,0
552,1,2013-06-10,6144,625,1,0,0,0
553,1,2013-06-10,5611,542,1,0,0,0
554,1,2013-06-10,4717,594,1,0,0,0
555,1,2013-06-10,4818,478,1,0,0,0
556,1,2013-06-10,6322,822,1,0,0,0
557,1,2013-06-10,3405,588,1,0,0,0
558,1,2013-06-10,3000,473,1,0,0,0
559,1,2013-06-10,5610,815,1,0,0,0
560,1,2013-06-10,11271,1439,1,0,0,0
561,1,2013-06-10,5918,644,1,0,0,0
562,1,2013-06-10,16677,3145,1,0,0,0
563,1,2013-06-10,5090,666,1,0,0,0
564,1,2013-06-10,5336,448,1,0,0,0
565,1,2013-06-10,5198,706,1,0,0,0
566,1,2013-06-10,3745,468,1,0,0,0
567,1,2013-06-10,4788,720,1,0,0,0
568,1,2013-06-10,3919,382,1,0,0,0
569,1,2013-06-10,5496,796,1,0,0,0
570,1,2013-06-10,4355,617,1,0,0,0
571,1,2013-06-10,5823,470,1,0,0,0
572,1,2013-06-10,5992,552,1,0,0,0
573,1,2013-06-10,3635,347,1,0,0,0
574,1,2013-06-10,6402,539,1,0,0,0
575,1,2013-06-10,3398,377,1,0,0,0
576,1,2013-06-10,5720,912,1,0,0,0
577,1,2013-06-10,4531,618,1,0,0,0
578,1,2013-06-10,8019,841,1,0,0,0
579,1,2013-06-10,6471,817,1,0,0,0
580,1,2013-06-10,9842,1670,1,0,0,0
581,1,2013-06-10,4939,609,1,0,0,0
582,1,2013-06-10,5717,753,1,0,0,0
583,1,2013-06-10,3969,476,1,0,0,0
584,1,2013-06-10,4044,399,1,0,0,0
585,1,2013-06-10,5646,969,1,0,0,0
586,1,2013-06-10,11723,1986,1,0,0,0
587,1,2013-06-10,8307,649,1,0,0,0
588,1,2013-06-10,5266,639,1,0,0,0
589,1,2013-06-10,3132,431,1,0,0,0
590,1,2013-06-10,3379,325,1,0,0,0
591,1,2013-06-10,5133,534,1,0,0,0
592,1,2013-06-10,4209,592,1,0,0,0
593,1,2013-06-10,8261,1225,1,0,0,0
594,1,2013-06-10,4330,506,1,0,0,0
595,1,2013-06-10,12695,1617,1,0,0,0
596,1,2013-06-10,3505,594,1,0,0,0
597,1,2013-06-10,4021,656,1,0,0,0
598,1,2013-06-10,5581,773,1,0,0,0
599,1,2013-06-10,9561,877,1,0,0,0
600,1,2013-06-10,5136,560,1,0,0,0
601,1,2013-06-10,4056,364,1,0,0,0
602,1,2013-06-10,5324,600,1,0,0,0
603,1,2013-06-10,4495,725,1,0,0,0
604,1,2013-06-10,7384,584,1,0,0,0
605,1,2013-06-10,5336,397,1,0,0,0
606,1,2013-06-10,5186,641,1,0,0,0
607,1,2013-06-10,2968,385,1,0,0,0
608,1,2013-06-10,7990,989,1,0,0,0
609,1,2013-06-10,4910,591,1,0,0,0
610,1,2013-06-10,3140,462,1,0,0,0
611,1,2013-06-10,5524,498,1,0,0,0
612,1,2013-06-10,5333,351,1,0,0,0
613,1,2013-06-10,5244,897,1,0,0,0
614,1,2013-06-10,5446,882,1,0,0,0
615,1,2013-06-10,8651,1245,1,0,0,0
616,1,2013-06-10,8048,834,1,0,0,0
617,1,2013-06-10,5939,591,1,0,0,0
618,1,2013-06-10,5369,443,1,0,0,0
619,1,2013-06-10,3772,423,1,0,0,0
620,1,2013-06-10,7139,710,1,0,0,0
621,1,2013-06-10,5833,795,1,0,0,0
622,1,2013-06-10,3691,420,1,0,0,0
623,1,2013-06-10,6430,796,1,0,0,0
624,1,2013-06-10,6227,676,1,0,0,0
625,1,2013-06-10,5293,559,1,0,0,0
626,1,2013-06-10,8566,807,1,0,0,0
627,1,2013-06-10,5209,501,1,0,0,0
628,1,2013-06-10,6036,808,1,0,0,0
629,1,2013-06-10,6737,616,1,0,0,0
630,1,2013-06-10,5776,740,1,0,0,0
631,1,2013-06-10,4768,651,1,0,0,0
632,1,2013-06-10,5848,835,1,0,0,0
633,1,2013-06-10,5961,464,1,0,0,0
634,1,2013-06-10,4213,503,1,0,0,0
635,1,2013-06-10,4413,543,1,0,0,0
636,1,2013-06-10,3432,519,1,0,0,0
637,1,2013-06-10,8041,654,1,0,0,0
638,1,2013-06-10,6285,517,1,0,0,0
639,1,2013-06-10,3991,474,1,0,0,0
640,1,2013-06-10,9374,821,1,0,0,0
641,1,2013-06-10,4818,539,1,0,0,0
642,1,2013-06-10,3067,448,1,0,0,0
643,1,2013-06-10,7232,1004,1,0,0,0
644,1,2013-06-10,7765,914,1,0,0,0
645,1,2013-06-10,8226,1123,1,0,0,0
646,1,2013-06-10,4735,734,1,0,0,0
647,1,2013-06-10,4797,606,1,0,0,0
648,1,2013-06-10,5365,571,1,0,0,0
649,1,2013-06-10,3135,400,1,0,0,0
650,1,2013-06-10,5543,644,1,0,0,0
651,1,2013-06-10,7298,925,1,0,0,0
652,1,2013-06-10,4816,566,1,0,0,0
653,1,2013-06-10,5068,471,1,0,0,0
654,1,2013-06-10,6280,759,1,0,0,0
655,1,2013-06-10,5113,502,1,0,0,0
656,1,2013-06-10,2591,382,1,0,0,0
657,1,2013-06-10,4882,680,1,0,0,0
658,1,2013-06-10,5350,608,1,0,0,0
659,1,2013-06-10,6170,798,1,0,0,0
660,1,2013-06-10,3843,467,1,0,0,0
661,1,2013-06-10,6041,576,1,0,0,0
662,1,2013-06-10,6394,716,1,0,0,0
663,1,2013-06-10,2690,432,1,0,0,0
664,1,2013-06-10,3929,524,1,0,0,0
665,1,2013-06-10,7533,1328,1,0,0,0
666,1,2013-06-10,4496,493,1,0,0,0
667,1,2013-06-10,7365,748,1,0,0,0
668,1,2013-06-10,7285,1093,1,0,0,0
669,1,2013-06-10,3772,351,1,0,0,0
670,1,2013-06-10,5425,635,1,0,0,0
671,1,2013-06-10,4546,531,1,0,0,0
672,1,2013-06-10,7402,1260,1,0,0,0
673,1,2013-06-10,4872,483,1,0,0,0
674,1,2013-06-10,7326,1021,1,0,0,0
675,1,2013-06-10,4278,529,1,0,0,0
676,1,2013-06-10,6302,1565,1,0,0,0
677,1,2013-06-10,7457,621,1,0,0,0
678,1,2013-06-10,6015,784,1,0,0,0
679,1,2013-06-10,9136,1055,1,0,0,0
680,1,2013-06-10,4044,656,1,0,0,0
681,1,2013-06-10,3447,515,1,0,0,0
682,1,2013-06-10,10820,1889,1,0,0,0
683,1,2013-06-10,9013,937,1,0,0,0
684,1,2013-06-10,5892,472,1,0,0,0
685,1,2013-06-10,7872,765,1,0,0,0
686,1,2013-06-10,5087,734,1,0,0,0
687,1,2013-06-10,7315,681,1,0,0,0
688,1,2013-06-10,2988,326,1,0,0,0
689,1,2013-06-10,5957,679,1,0,0,0
690,1,2013-06-10,4651,612,1,0,0,0
691,1,2013-06-10,7034,561,1,0,0,0
692,1,2013-06-10,5744,766,1,0,0,0
693,1,2013-06-10,4868,395,1,0,0,0
694,1,2013-06-10,6795,731,1,0,0,0
695,1,2013-06-10,4321,482,1,0,0,0
696,1,2013-06-10,6493,960,1,0,0,0
697,1,2013-06-10,9232,967,1,0,0,0
698,1,2013-06-10,15466,1984,1,0,0,0
699,1,2013-06-10,7225,979,1,0,0,0
700,1,2013-06-10,10430,1032,1,0,0,0
701,1,2013-06-10,4412,528,1,0,0,0
702,1,2013-06-10,4473,341,1,0,0,0
703,1,2013-06-10,2727,356,1,0,0,0
704,1,2013-06-10,10356,1166,1,0,0,0
705,1,2013-06-10,7287,1014,1,0,0,0
706,1,2013-06-10,5515,488,1,0,0,0
707,1,2013-06-10,7665,912,1,0,0,0
708,1,2013-06-10,3164,404,1,0,0,0
709,1,2013-06-10,9980,1449,1,0,0,0
710,1,2013-06-10,3419,284,1,0,0,0
711,1,2013-06-10,5461,450,1,0,0,0
712,1,2013-06-10,5271,498,1,0,0,0
713,1,2013-06-10,10480,1341,1,0,0,0
714,1,2013-06-10,4029,288,1,0,0,0
715,1,2013-06-10,5836,681,1,0,0,0
716,1,2013-06-10,5051,427,1,0,0,0
717,1,2013-06-10,3898,454,1,0,0,0
718,1,2013-06-10,7743,935,1,0,0,0
719,1,2013-06-10,5177,484,1,0,0,0
720,1,2013-06-10,5145,633,1,0,0,0
721,1,2013-06-10,6576,722,1,0,0,0
722,1,2013-06-10,9335,1625,1,0,0,0
723,1,2013-06-10,5214,477,1,0,0,0
724,1,2013-06-10,6205,662,1,0,0,0
725,1,2013-06-10,4520,550,1,0,0,0
726,1,2013-06-10,8617,934,1,0,0,0
727,1,2013-06-10,4235,454,1,0,0,0
728,1,2013-06-10,4277,394,1,0,0,0
729,1,2013-06-10,8433,986,1,0,0,0
730,1,2013-06-10,8363,1076,1,0,0,0
731,1,2013-06-10,8126,954,1,0,0,0
732,1,2013-06-10,6516,825,1,0,0,0
733,1,2013-06-10,14009,3257,1,0,0,0
734,1,2013-06-10,4771,571,1,0,0,0
735,1,2013-06-10,5186,584,1,0,0,0
736,1,2013-06-10,4188,474,1,0,0,0
737,1,2013-06-10,5069,855,1,0,0,0
738,1,2013-06-10,7076,650,1,0,0,0
739,1,2013-06-10,7416,646,1,0,0,0
740,1,2013-06-10,5669,442,1,0,0,0
741,1,2013-06-10,5971,812,1,0,0,0
742,1,2013-06-10,7276,860,1,0,0,0
743,1,2013-06-10,3305,428,1,0,0,0
744,1,2013-06-10,7335,821,1,0,0,0
745,1,2013-06-10,6834,738,1,0,0,0
746,1,2013-06-10,4636,432,1,0,0,0
747,1,2013-06-10,6484,625,1,0,0,0
748,1,2013-06-10,4228,415,1,0,0,0
749,1,2013-06-10,4508,607,1,0,0,0
750,1,2013-06-10,3954,364,1,0,0,0
751,1,2013-06-10,4808,642,1,0,0,0
752,1,2013-06-10,4382,443,1,0,0,0
753,1,2013-06-10,7903,750,1,0,0,0
754,1,2013-06-10,7519,1016,1,0,0,0
755,1,2013-06-10,9001,848,1,0,0,0
756,1,2013-06-10,13302,2002,1,0,0,0
757,1,2013-06-10,4586,432,1,0,0,0
758,1,2013-06-10,4826,682,1,0,0,0
759,1,2013-06-10,5874,762,1,0,0,0
760,1,2013-06-10,8178,1316,1,0,0,0
761,1,2013-06-10,8642,1054,1,0,0,0
762,1,2013-06-10,3045,342,1,0,0,0
763,1,2013-06-10,5187,524,1,0,0,0
764,1,2013-06-10,2922,342,1,0,0,0
765,1,2013-06-10,8180,712,1,0,0,0
766,1,2013-06-10,4556,408,1,0,0,0
767,1,2013-06-10,5465,637,1,0,0,0
768,1,2013-06-10,11391,1308,1,0,0,0
769,1,2013-06-10,10294,2803,1,0,0,0
770,1,2013-06-10,6345,807,1,0,0,0
771,1,2013-06-10,5292,628,1,0,0,0
772,1,2013-06-10,2836,436,1,0,0,0
773,1,2013-06-10,6049,930,1,0,0,0
774,1,2013-06-10,5695,819,1,0,0,0
775,1,2013-06-10,7894,606,1,0,0,0
776,1,2013-06-10,4124,510,1,0,0,0
777,1,2013-06-10,2758,278,1,0,0,0
778,1,2013-06-10,5244,759,1,0,0,0
779,1,2013-06-10,5818,681,1,0,0,0
780,1,2013-06-10,5951,778,1,0,0,0
781,1,2013-06-10,4188,655,1,0,0,0
782,1,2013-06-10,4339,455,1,0,0,0
783,1,2013-06-10,5715,657,1,0,0,0
784,1,2013-06-10,7509,845,1,0,0,0
785,1,2013-06-10,3901,462,1,0,0,0
786,1,2013-06-10,3462,644,1,0,0,0
787,1,2013-06-10,9317,1166,1,0,0,0
788,1,2013-06-10,17346,1770,1,0,0,0
789,1,2013-06-10,2882,434,1,0,0,0
790,1,2013-06-10,6413,635,1,0,0,0
791,1,2013-06-10,5816,700,1,0,0,0
792,1,2013-06-10,6113,680,1,0,0,0
793,1,2013-06-10,3875,391,1,0,0,0
794,1,2013-06-10,3028,538,1,0,0,0
795,1,2013-06-10,3302,385,1,0,0,0
796,1,2013-06-10,6779,691,1,0,0,0
797,1,2013-06-10,3436,350,1,0,0,0
798,1,2013-06-10,7169,981,1,0,0,0
799,1,2013-06-10,7935,778,1,0,0,0
800,1,2013-06-10,4572,490,1,0,0,0
801,1,2013-06-10,4175,483,1,0,0,0
802,1,2013-06-10,5652,457,1,0,0,0
803,1,2013-06-10,5643,476,1,0,0,0
804,1,2013-06-10,3637,356,1,0,0,0
805,1,2013-06-10,6456,633,1,0,0,0
806,1,2013-06-10,5424,450,1,0,0,0
807,1,2013-06-10,9427,1000,1,0,0,0
808,1,2013-06-10,5986,549,1,0,0,0
809,1,2013-06-10,7528,678,1,0,0,0
810,1,2013-06-10,5230,466,1,0,0,0
811,1,2013-06-10,4510,769,1,0,0,0
812,1,2013-06-10,5801,845,1,0,0,0
813,1,2013-06-10,5159,670,1,0,0,0
814,1,2013-06-10,6465,579,1,0,0,0
815,1,2013-06-10,8439,918,1,0,0,0
816,1,2013-06-10,5421,840,1,0,0,0
817,1,2013-06-10,26359,4232,1,0,0,0
818,1,2013-06-10,4887,614,1,0,0,0
819,1,2013-06-10,5539,566,1,0,0,0
820,1,2013-06-10,11466,1118,1,0,0,0
821,1,2013-06-10,6344,890,1,0,0,0
822,1,2013-06-10,6247,552,1,0,0,0
823,1,2013-06-10,4908,528,1,0,0,0
824,1,2013-06-10,4974,695,1,0,0,0
825,1,2013-06-10,3679,512,1,0,0,0
826,1,2013-06-10,9361,847,1,0,0,0
827,1,2013-06-10,10100,1461,1,0,0,0
828,1,2013-06-10,4224,566,1,0,0,0
829,1,2013-06-10,5164,679,1,0,0,0
830,1,2013-06-10,5301,488,1,0,0,0
831,1,2013-06-10,10227,1442,1,0,0,0
832,1,2013-06-10,5097,462,1,0,0,0
833,1,2013-06-10,4093,443,1,0,0,0
834,1,2013-06-10,5897,737,1,0,0,0
835,1,2013-06-10,4122,652,1,0,0,0
836,1,2013-06-10,6316,806,1,0,0,0
837,1,2013-06-10,2488,399,1,0,0,0
838,1,2013-06-10,6648,804,1,0,0,0
839,1,2013-06-10,5183,742,1,0,0,0
840,1,2013-06-10,7308,1129,1,0,0,0
841,1,2013-06-10,2563,414,1,0,0,0
842,1,2013-06-10,17425,1098,1,0,0,0
843,1,2013-06-10,8959,1133,1,0,0,0
844,1,2013-06-10,3770,497,1,0,0,0
845,1,2013-06-10,4017,316,1,0,0,0
846,1,2013-06-10,7857,828,1,0,0,0
847,1,2013-06-10,5570,913,1,0,0,0
848,1,2013-06-10,4206,565,1,0,0,0
849,1,2013-06-10,7193,809,1,0,0,0
850,1,2013-06-10,4272,550,1,0,0,0
851,1,2013-06-10,4348,428,1,0,0,0
852,1,2013-06-10,4251,625,1,0,0,0
853,1,2013-06-10,7612,933,1,0,0,0
854,1,2013-06-10,5649,682,1,0,0,0
855,1,2013-06-10,4521,529,1,0,0,0
856,1,2013-06-10,7239,1026,1,0,0,0
857,1,2013-06-10,5851,749,1,0,0,0
858,1,2013-06-10,4783,456,1,0,0,0
859,1,2013-06-10,7035,663,1,0,0,0
860,1,2013-06-10,4248,603,1,0,0,0
861,1,2013-06-10,2702,408,1,0,0,0
862,1,2013-06-10,8267,1274,1,0,0,0
863,1,2013-06-10,7497,1021,1,0,0,0
864,1,2013-06-10,4207,608,1,0,0,0
865,1,2013-06-10,6185,600,1,0,0,0
866,1,2013-06-10,5812,435,1,0,0,0
867,1,2013-06-10,3463,391,1,0,0,0
868,1,2013-06-10,9136,725,1,0,0,0
869,1,2013-06-10,6439,1043,1,0,0,0
870,1,2013-06-10,6381,937,1,0,0,0
871,1,2013-06-10,4575,384,1,0,0,0
872,1,2013-06-10,7998,877,1,0,0,0
873,1,2013-06-10,4000,529,1,0,0,0
874,1,2013-06-10,4018,504,1,0,0,0
875,1,2013-06-10,4131,448,1,0,0,0
876,1,2013-06-10,7476,973,1,0,0,0
877,1,2013-06-10,5916,882,1,0,0,0
878,1,2013-06-10,8082,806,1,0,0,0
879,1,2013-06-10,2962,314,1,0,0,0
880,1,2013-06-10,6506,741,1,0,0,0
881,1,2013-06-10,3912,612,1,0,0,0
882,1,2013-06-10,6338,899,1,0,0,0
883,1,2013-06-10,4578,547,1,0,0,0
884,1,2013-06-10,4344,457,1,0,0,0
885,1,2013-06-10,4193,599,1,0,0,0
886,1,2013-06-10,6091,644,1,0,0,0
887,1,2013-06-10,6272,585,1,0,0,0
888,1,2013-06-10,7227,759,1,0,0,0
889,1,2013-06-10,3306,433,1,0,0,0
890,1,2013-06-10,4078,359,1,0,0,0
891,1,2013-06-10,7197,1113,1,0,0,0
892,1,2013-06-10,6872,799,1,0,0,0
893,1,2013-06-10,5692,772,1,0,0,0
894,1,2013-06-10,0,0,0,0,0,0
895,1,2013-06-10,8485,809,1,0,0,0
896,1,2013-06-10,6620,1093,1,0,0,0
897,1,2013-06-10,2030,237,1,0,0,0
898,1,2013-06-10,4874,587,1,0,0,0
899,1,2013-06-10,5054,630,1,0,0,0
900,1,2013-06-10,5600,570,1,0,0,0
901,1,2013-06-10,6727,705,1,0,0,0
902,1,2013-06-10,4625,651,1,0,0,0
903,1,2013-06-10,11404,816,1,0,0,0
904,1,2013-06-10,5863,523,1,0,0,0
905,1,2013-06-10,9113,1441,1,0,0,0
906,1,2013-06-10,10153,1233,1,0,0,0
907,1,2013-06-10,4728,667,1,0,0,0
908,1,2013-06-10,3906,346,1,0,0,0
909,1,2013-06-10,8220,891,1,0,0,0
910,1,2013-06-10,4092,501,1,0,0,0
911,1,2013-06-10,8764,898,1,0,0,0
912,1,2013-06-10,4682,662,1,0,0,0
913,1,2013-06-10,6810,1018,1,0,0,0
914,1,2013-06-10,8156,1125,1,0,0,0
915,1,2013-06-10,5250,447,1,0,0,0
916,1,2013-06-10,4535,654,1,0,0,0
917,1,2013-06-10,6191,737,1,0,0,0
918,1,2013-06-10,5076,617,1,0,0,0
919,1,2013-06-10,5574,667,1,0,0,0
920,1,2013-06-10,4629,519,1,0,0,0
921,1,2013-06-10,10742,1318,1,0,0,0
922,1,2013-06-10,5912,606,1,0,0,0
923,1,2013-06-10,4725,657,1,0,0,0
924,1,2013-06-10,4390,481,1,0,0,0
925,1,2013-06-10,5005,898,1,0,0,0
926,1,2013-06-10,5445,437,1,0,0,0
927,1,2013-06-10,5553,764,1,0,0,0
928,1,2013-06-10,5503,569,1,0,0,0
929,1,2013-06-10,4946,703,1,0,0,0
930,1,2013-06-10,5629,1019,1,0,0,0
931,1,2013-06-10,3617,465,1,0,0,0
932,1,2013-06-10,5871,618,1,0,0,0
933,1,2013-06-10,5793,858,1,0,0,0
934,1,2013-06-10,6082,710,1,0,0,0
935,1,2013-06-10,5219,635,1,0,0,0
936,1,2013-06-10,7267,969,1,0,0,0
937,1,2013-06-10,5652,534,1,0,0,0
938,1,2013-06-10,9361,1038,1,0,0,0
939,1,2013-06-10,4636,453,1,0,0,0
940,1,2013-06-10,6389,758,1,0,0,0
941,1,2013-06-10,4099,532,1,0,0,0
942,1,2013-06-10,4788,394,1,0,0,0
943,1,2013-06-10,5869,571,1,0,0,0
944,1,2013-06-10,6310,1044,1,0,0,0
945,1,2013-06-10,4284,592,1,0,0,0
946,1,2013-06-10,3725,509,1,0,0,0
947,1,2013-06-10,5931,870,1,0,0,0
948,1,2013-06-10,6300,1735,1,0,0,0
949,1,2013-06-10,5290,487,1,0,0,0
950,1,2013-06-10,5083,536,1,0,0,0
951,1,2013-06-10,5436,629,1,0,0,0
952,1,2013-06-10,6117,515,1,0,0,0
953,1,2013-06-10,4461,525,1,0,0,0
954,1,2013-06-10,4801,731,1,0,0,0
955,1,2013-06-10,2877,331,1,0,0,0
956,1,2013-06-10,4403,529,1,0,0,0
957,1,2013-06-10,7202,829,1,0,0,0
958,1,2013-06-10,5233,688,1,0,0,0
959,1,2013-06-10,6603,766,1,0,0,0
960,1,2013-06-10,5461,491,1,0,0,0
961,1,2013-06-10,5546,655,1,0,0,0
962,1,2013-06-10,4605,774,1,0,0,0
963,1,2013-06-10,9581,976,1,0,0,0
964,1,2013-06-10,7507,1124,1,0,0,0
965,1,2013-06-10,6206,758,1,0,0,0
966,1,2013-06-10,4856,675,1,0,0,0
967,1,2013-06-10,9870,1104,1,0,0,0
968,1,2013-06-10,7162,920,1,0,0,0
969,1,2013-06-10,2664,546,1,0,0,0
970,1,2013-06-10,3794,504,1,0,0,0
971,1,2013-06-10,7318,963,1,0,0,0
972,1,2013-06-10,0,0,0,0,0,0
973,1,2013-06-10,4419,689,1,0,0,0
974,1,2013-06-10,11024,1647,1,0,0,0
975,1,2013-06-10,6758,714,1,0,0,0
976,1,2013-06-10,6178,688,1,0,0,0
977,1,2013-06-10,3722,491,1,0,0,0
978,1,2013-06-10,6771,957,1,0,0,0
979,1,2013-06-10,4667,585,1,0,0,0
980,1,2013-06-10,6326,568,1,0,0,0
981,1,2013-06-10,5819,663,1,0,0,0
982,1,2013-06-10,6812,641,1,0,0,0
983,1,2013-06-10,9655,1395,1,0,0,0
984,1,2013-06-10,3815,550,1,0,0,0
985,1,2013-06-10,6076,658,1,0,0,0
986,1,2013-06-10,5248,800,1,0,0,0
987,1,2013-06-10,6434,903,1,0,0,0
988,1,2013-06-10,4378,737,1,0,0,0
989,1,2013-06-10,5491,639,1,0,0,0
990,1,2013-06-10,5299,513,1,0,0,0
991,1,2013-06-10,4613,507,1,0,0,0
992,1,2013-06-10,6181,830,1,0,0,0
993,1,2013-06-10,6882,807,1,0,0,0
994,1,2013-06-10,3665,426,1,0,0,0
995,1,2013-06-10,8994,823,1,0,0,0
996,1,2013-06-10,5475,662,1,0,0,0
997,1,2013-06-10,4284,366,1,0,0,0
998,1,2013-06-10,3325,509,1,0,0,0
999,1,2013-06-10,7701,635,1,0,0,0
1000,1,2013-06-10,7449,743,1,0,0,0
1001,1,2013-06-10,4892,650,1,0,0,0
1002,1,2013-06-10,5114,657,1,0,0,0
1003,1,2013-06-10,7833,903,1,0,0,0
1004,1,2013-06-10,3808,405,1,0,0,0
1005,1,2013-06-10,5488,962,1,0,0,0
1006,1,2013-06-10,5519,815,1,0,0,0
1007,1,2013-06-10,5025,646,1,0,0,0
1008,1,2013-06-10,4151,611,1,0,0,0
1009,1,2013-06-10,4378,447,1,0,0,0
1010,1,2013-06-10,5970,659,1,0,0,0
1011,1,2013-06-10,5508,786,1,0,0,0
1012,1,2013-06-10,5987,501,1,0,0,0
1013,1,2013-06-10,3922,458,1,0,0,0
1014,1,2013-06-10,10520,1350,1,0,0,0
1015,1,2013-06-10,5671,503,1,0,0,0
1016,1,2013-06-10,4214,429,1,0,0,0
1017,1,2013-06-10,6751,1034,1,0,0,0
1018,1,2013-06-10,9201,1141,1,0,0,0
1019,1,2013-06-10,7059,666,1,0,0,0
1020,1,2013-06-10,8711,1123,1,0,0,0
1021,1,2013-06-10,8998,1143,1,0,0,0
1022,1,2013-06-10,5493,744,1,0,0,0
1023,1,2013-06-10,5223,615,1,0,0,0
1024,1,2013-06-10,4825,698,1,0,0,0
1025,1,2013-06-10,7030,873,1,0,0,0
1026,1,2013-06-10,6718,956,1,0,0,0
1027,1,2013-06-10,9487,1277,1,0,0,0
1028,1,2013-06-10,3432,456,1,0,0,0
1029,1,2013-06-10,5141,812,1,0,0,0
1030,1,2013-06-10,2962,326,1,0,0,0
1031,1,2013-06-10,4386,378,1,0,0,0
1032,1,2013-06-10,8025,920,1,0,0,0
1033,1,2013-06-10,12813,1293,1,0,0,0
1034,1,2013-06-10,5440,731,1,0,0,0
1035,1,2013-06-10,4293,589,1,0,0,0
1036,1,2013-06-10,4177,422,1,0,0,0
1037,1,2013-06-10,6111,876,1,0,0,0
1038,1,2013-06-10,5662,474,1,0,0,0
1039,1,2013-06-10,6058,887,1,0,0,0
1040,1,2013-06-10,7229,815,1,0,0,0
1041,1,2013-06-10,5266,677,1,0,0,0
1042,1,2013-06-10,3562,526,1,0,0,0
1043,1,2013-06-10,4946,795,1,0,0,0
1044,1,2013-06-10,5341,791,1,0,0,0
1045,1,2013-06-10,8100,1113,1,0,0,0
1046,1,2013-06-10,6319,635,1,0,0,0
1047,1,2013-06-10,4239,493,1,0,0,0
1048,1,2013-06-10,5020,446,1,0,0,0
1049,1,2013-06-10,3561,603,1,0,0,0
1050,1,2013-06-10,5713,422,1,0,0,0
1051,1,2013-06-10,8691,1220,1,0,0,0
1052,1,2013-06-10,7500,821,1,0,0,0
1053,1,2013-06-10,7580,972,1,0,0,0
1054,1,2013-06-10,5298,636,1,0,0,0
1055,1,2013-06-10,6968,912,1,0,0,0
1056,1,2013-06-10,2784,255,1,0,0,0
1057,1,2013-06-10,5040,574,1,0,0,0
1058,1,2013-06-10,5610,609,1,0,0,0
